ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
1016,1705,2024-07-02 21:47:39.337080046,2024-07-03 00:33:58.256347402,account,urgent,email,,resolved
435,762,2024-07-02 23:33:39.065081552,2024-07-03 12:41:06.652156956,account,medium,email,5.0,resolved
1810,3035,2024-07-03 00:55:04.362551235,,fraud,high,in_app_chat,,closed_unresolved
3090,5194,2024-07-03 02:40:34.537023163,2024-07-05 05:48:19.707855418,kyc,medium,in_app_chat,5.0,resolved
4648,7789,2024-07-03 02:55:28.861921729,2024-07-03 05:23:24.055859882,app,high,email,5.0,resolved
3248,5483,2024-07-03 05:52:31.627310756,2024-07-03 11:55:44.887164940,kyc,high,in_app_chat,4.0,resolved
4657,7806,2024-07-03 06:36:52.564360544,2024-07-04 11:32:21.711800228,app,medium,in_app_chat,4.0,resolved
4233,7093,2024-07-03 07:55:10.607355906,2024-07-04 12:18:18.215175478,app,medium,in_app_chat,4.0,resolved
2857,4818,2024-07-03 17:06:40.554971853,2024-07-03 22:57:04.090060548,card,medium,in_app_chat,,resolved
3139,5279,2024-07-03 19:32:08.286277381,2024-07-04 03:43:47.714670315,billing,medium,phone,,resolved
2095,3508,2024-07-03 21:39:05.085061784,2024-07-04 12:25:25.817993667,kyc,medium,in_app_chat,5.0,resolved
1339,2254,2024-07-03 22:00:28.295264185,2024-07-05 19:40:54.916069238,kyc,low,phone,,resolved
977,1652,2024-07-04 03:22:22.102244299,2024-07-04 05:52:13.408429965,fraud,high,in_app_chat,,resolved
2751,4628,2024-07-04 07:38:35.993911148,2024-07-08 07:05:55.180047035,billing,low,in_app_chat,3.0,resolved
3417,5738,2024-07-04 09:03:36.709424576,,app,low,in_app_chat,,closed_unresolved
1775,2981,2024-07-04 10:19:55.082930229,2024-07-06 20:37:05.856780191,card,medium,email,4.0,resolved
3285,5537,2024-07-04 10:57:52.827767447,2024-07-10 16:48:28.887195767,app,low,email,3.0,resolved
2538,4272,2024-07-04 11:05:51.282423954,2024-07-06 11:33:28.855893291,billing,medium,email,4.0,resolved
1859,3122,2024-07-04 16:24:38.184418704,2024-07-05 07:59:02.769642086,billing,low,email,4.0,resolved
2693,4529,2024-07-04 19:53:27.367664786,2024-07-06 11:56:04.315916744,billing,medium,email,4.0,resolved
4651,7792,2024-07-04 22:17:16.946962722,2024-07-07 17:11:39.994790468,card,medium,email,4.0,resolved
4718,7910,2024-07-05 00:27:46.663373203,2024-07-07 14:34:16.917144430,app,low,in_app_chat,4.0,resolved
2667,4483,2024-07-05 00:32:04.357512147,2024-07-05 14:21:43.218943492,card,medium,phone,3.0,resolved
685,1166,2024-07-05 02:04:01.149909090,,fraud,medium,in_app_chat,,open
4087,6813,2024-07-05 05:36:25.391759520,2024-07-05 12:07:36.156989385,fraud,medium,email,3.0,resolved
4250,7114,2024-07-05 08:41:55.967855380,2024-07-06 03:06:30.720771550,app,medium,in_app_chat,,resolved
2981,5003,2024-07-05 09:15:45.458790073,2024-07-08 12:00:29.622300451,card,low,email,3.0,resolved
1229,2055,2024-07-05 20:47:32.286625209,2024-07-10 00:04:38.867630573,app,low,in_app_chat,4.0,resolved
2644,4443,2024-07-06 00:46:03.071393402,2024-07-06 03:03:55.606664363,card,urgent,email,,resolved
808,1347,2024-07-06 02:46:05.905163167,2024-07-07 03:35:46.293324193,card,medium,email,3.0,resolved
3409,5732,2024-07-06 08:12:10.689718783,2024-07-06 19:57:35.247384049,kyc,medium,phone,4.0,resolved
3510,5885,2024-07-06 12:44:32.046082733,2024-07-08 01:45:46.979698029,app,medium,in_app_chat,3.0,resolved
2364,3972,2024-07-06 15:58:17.355210268,,account,low,in_app_chat,,closed_unresolved
3246,5483,2024-07-07 00:23:25.215872475,2024-07-09 09:06:31.011592266,kyc,low,email,4.0,resolved
1184,1994,2024-07-07 06:18:56.131219200,2024-07-07 18:21:47.339337205,app,medium,in_app_chat,4.0,resolved
401,697,2024-07-07 11:18:47.259828964,2024-07-08 20:02:32.036766978,card,low,phone,,resolved
1361,2294,2024-07-07 12:58:47.437738786,,kyc,medium,email,,closed_unresolved
2023,3393,2024-07-07 15:15:40.910000696,2024-07-07 17:54:15.915568410,card,high,phone,,resolved
368,639,2024-07-07 15:40:37.664136183,2024-07-07 17:28:20.815158941,app,urgent,in_app_chat,,resolved
887,1478,2024-07-07 17:03:17.987331228,2024-07-07 19:06:45.230898148,kyc,high,phone,3.0,resolved
4166,6972,2024-07-07 19:02:50.179146964,2024-07-09 00:02:55.772819476,billing,medium,email,2.0,resolved
3225,5452,2024-07-08 03:13:09.672464510,2024-07-08 18:06:42.606680590,app,high,email,4.0,resolved
4317,7231,2024-07-08 03:17:16.039208947,2024-07-08 08:56:18.062654888,kyc,high,in_app_chat,,resolved
3840,6420,2024-07-08 04:44:06.593028305,2024-07-08 13:39:34.761396627,billing,medium,phone,4.0,resolved
3175,5343,2024-07-08 12:03:08.720082636,,app,urgent,email,,open
2299,3889,2024-07-08 12:40:03.236481448,2024-07-08 23:37:25.175410777,app,medium,in_app_chat,4.0,resolved
1371,2307,2024-07-08 13:51:05.665016669,2024-07-21 03:44:02.626790425,billing,low,phone,,resolved
1897,3181,2024-07-08 15:02:43.927710956,,card,medium,in_app_chat,,open
27,45,2024-07-08 15:17:24.201377756,2024-07-10 17:58:15.959771556,app,low,in_app_chat,2.0,resolved
3653,6129,2024-07-08 15:57:14.561137572,2024-07-09 12:22:59.542304029,billing,medium,in_app_chat,4.0,resolved
2567,4329,2024-07-08 19:26:09.071420668,2024-07-09 01:12:25.488936575,kyc,medium,in_app_chat,,resolved
1943,3268,2024-07-08 20:51:08.105701095,2024-07-08 23:19:33.613308723,app,urgent,in_app_chat,5.0,resolved
1177,1982,2024-07-08 22:13:55.326882527,2024-07-10 04:13:05.931419211,card,medium,in_app_chat,3.0,resolved
2219,3729,2024-07-09 00:28:26.525409807,2024-07-09 10:04:13.801754234,account,high,in_app_chat,5.0,resolved
4425,7405,2024-07-09 07:03:08.373202044,2024-07-10 00:19:27.822080527,app,medium,email,5.0,resolved
3721,6255,2024-07-09 07:13:33.071222579,2024-07-10 10:03:10.345186955,kyc,medium,in_app_chat,,resolved
4662,7815,2024-07-09 07:15:40.247399661,2024-07-09 14:56:59.330167213,card,medium,phone,3.0,resolved
4450,7437,2024-07-09 08:49:07.235774616,,card,high,email,,open
4123,6884,2024-07-09 11:55:18.785189012,2024-07-12 03:29:00.541616436,card,low,in_app_chat,,resolved
2824,4753,2024-07-09 16:24:19.117368374,,card,medium,in_app_chat,,closed_unresolved
1425,2402,2024-07-09 20:59:55.585202395,2024-07-10 15:04:47.047376582,account,medium,in_app_chat,,resolved
3662,6139,2024-07-10 00:49:27.831023428,2024-07-10 21:26:43.129683700,card,medium,email,,resolved
479,838,2024-07-10 00:53:34.937066590,2024-07-13 02:07:51.949582121,app,low,email,,resolved
2329,3925,2024-07-10 04:48:57.958901801,2024-07-12 18:31:54.345062732,account,low,in_app_chat,3.0,resolved
3284,5536,2024-07-10 07:03:50.967257097,2024-07-10 12:30:11.189871640,app,high,email,3.0,resolved
3880,6460,2024-07-10 08:49:45.325467828,2024-07-11 09:45:09.628800064,app,low,email,4.0,resolved
3819,6391,2024-07-10 10:25:21.692959049,2024-07-10 22:05:39.817224602,fraud,medium,in_app_chat,4.0,resolved
1462,2470,2024-07-10 15:04:45.790958959,2024-07-12 03:03:39.136581074,app,medium,in_app_chat,4.0,resolved
2145,3600,2024-07-10 17:05:05.036493284,,billing,high,email,,open
1219,2042,2024-07-10 18:13:36.463011988,2024-07-13 17:49:12.382750606,account,low,in_app_chat,4.0,resolved
1419,2393,2024-07-10 18:39:45.183966727,2024-07-13 08:22:27.828887756,app,low,in_app_chat,3.0,resolved
875,1464,2024-07-10 20:49:34.353483841,2024-07-11 06:03:32.629087277,fraud,high,in_app_chat,,resolved
4552,7618,2024-07-10 22:40:59.243733180,2024-07-12 18:01:17.639200666,billing,low,in_app_chat,4.0,resolved
1694,2851,2024-07-10 23:18:46.607237686,2024-07-12 09:40:47.143374419,app,low,email,,resolved
2082,3486,2024-07-11 08:35:29.299077312,2024-07-16 03:05:31.013673057,card,low,in_app_chat,3.0,resolved
4033,6721,2024-07-11 10:01:52.316513788,2024-07-11 11:21:12.561094932,account,urgent,phone,4.0,resolved
2332,3932,2024-07-11 21:56:58.811092529,2024-07-13 13:00:15.583496078,account,low,email,3.0,resolved
3293,5553,2024-07-11 22:51:16.800499834,,card,high,in_app_chat,,open
4394,7360,2024-07-11 23:12:51.750944127,2024-07-16 16:22:02.404548759,account,low,in_app_chat,3.0,resolved
518,904,2024-07-12 00:56:24.320843923,2024-07-14 09:45:00.577220057,card,low,email,4.0,resolved
3192,5385,2024-07-12 01:49:18.740545106,2024-07-12 09:11:32.137710146,kyc,high,in_app_chat,4.0,resolved
469,814,2024-07-12 04:51:58.011456456,2024-07-12 23:23:05.725865093,account,high,in_app_chat,,resolved
4751,7983,2024-07-12 05:04:46.630915556,2024-07-13 06:31:15.860526699,card,medium,phone,3.0,resolved
3878,6460,2024-07-12 08:45:58.622754565,2024-07-12 19:36:00.550894702,kyc,high,in_app_chat,4.0,resolved
4619,7757,2024-07-12 11:32:41.004314903,2024-07-13 06:33:09.043119336,fraud,medium,email,,resolved
3703,6224,2024-07-12 17:12:40.145548184,2024-07-15 19:45:45.249202124,account,low,in_app_chat,4.0,resolved
1987,3340,2024-07-12 23:13:31.903211697,2024-07-14 07:11:18.262814301,kyc,low,email,3.0,resolved
3099,5220,2024-07-13 05:23:54.290698635,2024-07-13 22:11:00.625075545,billing,medium,in_app_chat,4.0,resolved
4084,6807,2024-07-13 06:27:05.536790847,,card,high,in_app_chat,,open
4454,7451,2024-07-13 09:48:33.165796884,2024-07-13 23:12:37.149428680,billing,medium,in_app_chat,2.0,resolved
696,1180,2024-07-13 11:52:07.881981597,2024-07-14 06:38:07.974944963,fraud,high,in_app_chat,4.0,resolved
3950,6598,2024-07-13 11:52:50.665420024,2024-07-20 18:31:43.511092788,billing,low,email,4.0,resolved
17,26,2024-07-13 11:54:59.442417290,,card,medium,in_app_chat,,closed_unresolved
2633,4428,2024-07-13 13:08:54.608230466,2024-07-16 21:23:54.677600435,card,low,in_app_chat,3.0,resolved
2272,3842,2024-07-13 14:47:30.986445903,2024-07-15 05:31:02.074278970,app,low,email,4.0,resolved
3751,6304,2024-07-13 15:13:49.117727740,,app,high,email,,closed_unresolved
3745,6292,2024-07-13 15:43:15.636946820,2024-07-14 05:35:30.399103041,account,medium,email,,resolved
3268,5511,2024-07-13 17:11:27.969164531,2024-07-13 18:32:53.790429876,fraud,urgent,email,5.0,resolved
144,239,2024-07-13 17:29:20.986888439,2024-07-14 11:28:26.863216094,card,medium,phone,4.0,resolved
3036,5103,2024-07-14 00:31:47.904265824,,kyc,high,email,,open
2303,3891,2024-07-14 02:24:53.477330734,2024-07-14 06:41:01.006827747,card,high,in_app_chat,,resolved
3594,6017,2024-07-14 10:16:25.865966504,2024-07-15 02:11:54.014784076,app,medium,phone,3.0,resolved
503,879,2024-07-14 13:52:43.010851152,2024-07-16 17:51:34.790225356,card,low,email,4.0,resolved
4339,7277,2024-07-14 21:42:20.272151502,2024-07-15 10:18:32.514788368,app,medium,in_app_chat,4.0,resolved
1604,2703,2024-07-14 23:09:05.687692047,2024-07-15 17:16:23.756017873,fraud,high,in_app_chat,4.0,resolved
1561,2645,2024-07-15 01:21:39.095914870,2024-07-15 18:22:29.625754180,kyc,medium,email,4.0,resolved
2269,3838,2024-07-15 03:23:07.894940095,,account,low,in_app_chat,,open
2365,3973,2024-07-15 03:44:29.404166775,2024-07-16 00:37:55.711946739,card,medium,phone,5.0,resolved
1246,2096,2024-07-15 04:08:32.344760572,2024-07-16 07:22:45.496877278,app,medium,in_app_chat,4.0,resolved
3899,6485,2024-07-15 04:13:26.155477770,2024-07-16 17:24:01.118865518,app,medium,email,4.0,resolved
1105,1827,2024-07-15 07:37:25.794836941,2024-07-15 14:08:52.608542158,billing,medium,in_app_chat,4.0,resolved
595,1034,2024-07-15 08:42:19.646387758,2024-07-15 13:29:13.632238618,card,high,email,5.0,resolved
3585,6004,2024-07-15 10:07:41.649158596,2024-07-17 03:03:57.841220879,app,low,in_app_chat,5.0,resolved
178,302,2024-07-15 12:57:16.610883439,2024-07-15 17:50:54.879573964,billing,medium,in_app_chat,4.0,resolved
3003,5029,2024-07-15 13:49:50.628929200,2024-07-16 05:53:56.897598033,kyc,medium,in_app_chat,5.0,resolved
433,758,2024-07-15 17:12:25.841290968,2024-07-16 15:53:52.385435253,card,low,email,4.0,resolved
4733,7951,2024-07-15 20:25:22.233978287,2024-07-16 17:21:01.808511182,card,medium,in_app_chat,3.0,resolved
805,1345,2024-07-15 23:14:06.963795965,2024-07-16 03:42:52.817891621,kyc,high,email,4.0,resolved
3605,6035,2024-07-15 23:33:16.596344240,2024-07-20 00:09:49.677987960,account,low,in_app_chat,,resolved
804,1345,2024-07-16 02:18:22.734810835,2024-07-16 03:04:56.711922401,app,high,in_app_chat,,resolved
3257,5489,2024-07-16 06:26:44.340126273,2024-07-16 07:25:05.014048849,billing,urgent,email,5.0,resolved
1033,1730,2024-07-16 08:56:49.991194835,2024-07-16 11:37:43.106687339,account,high,in_app_chat,2.0,resolved
2362,3967,2024-07-16 11:51:11.739668178,2024-07-16 22:48:12.575411266,card,medium,in_app_chat,,resolved
2378,3986,2024-07-16 13:40:16.928226336,2024-07-17 10:26:43.641427743,card,medium,email,5.0,resolved
2195,3695,2024-07-16 16:52:43.798336953,2024-07-18 09:09:23.234291657,billing,low,email,5.0,resolved
3997,6671,2024-07-16 17:13:37.212733280,2024-07-17 04:29:45.658099284,kyc,high,in_app_chat,,resolved
1692,2849,2024-07-16 22:59:55.773368779,2024-07-17 14:50:58.817123156,kyc,medium,in_app_chat,,resolved
3369,5664,2024-07-16 23:43:57.746695802,2024-07-17 01:53:41.736647042,account,urgent,email,3.0,resolved
617,1068,2024-07-17 05:43:06.831701382,,card,low,in_app_chat,,closed_unresolved
3251,5485,2024-07-17 07:41:57.231606759,2024-07-17 22:58:47.821110670,card,medium,email,4.0,resolved
2266,3831,2024-07-17 15:24:07.397506140,2024-07-18 00:14:04.898449120,billing,urgent,in_app_chat,,resolved
578,997,2024-07-17 16:53:05.700506602,2024-07-18 14:31:21.758484415,billing,low,phone,3.0,resolved
3281,5532,2024-07-17 21:33:54.115822019,2024-07-21 04:01:19.391189171,app,low,in_app_chat,5.0,resolved
282,492,2024-07-18 00:37:38.568426726,2024-07-19 04:38:05.704038877,card,medium,email,5.0,resolved
3526,5926,2024-07-18 01:38:39.595940116,2024-07-18 23:47:10.625011500,kyc,medium,email,3.0,resolved
677,1156,2024-07-18 01:45:40.406372530,2024-07-18 20:01:41.968326066,card,medium,phone,4.0,resolved
102,175,2024-07-18 03:26:26.742056743,2024-07-18 08:06:53.064463239,kyc,medium,email,5.0,resolved
847,1405,2024-07-18 04:51:45.306671376,2024-07-19 00:37:20.638863823,card,medium,in_app_chat,,resolved
3445,5787,2024-07-18 07:19:59.477947832,2024-07-19 15:47:07.381798923,card,low,in_app_chat,3.0,resolved
3940,6579,2024-07-18 10:07:56.372203741,2024-07-19 18:21:15.526673983,billing,low,in_app_chat,4.0,resolved
274,480,2024-07-18 13:26:14.235006431,2024-07-19 10:54:51.797703273,app,low,in_app_chat,2.0,resolved
249,433,2024-07-18 14:49:29.290019108,2024-07-19 07:17:40.564940368,billing,medium,in_app_chat,,resolved
1976,3324,2024-07-18 15:07:25.768759762,2024-07-19 03:09:52.320635688,kyc,medium,in_app_chat,4.0,resolved
2969,4982,2024-07-18 16:31:39.063693463,2024-07-19 13:19:27.903327029,account,medium,in_app_chat,,resolved
2198,3702,2024-07-18 18:34:54.114597364,,account,low,in_app_chat,,closed_unresolved
3855,6435,2024-07-18 22:46:09.925880010,2024-07-19 23:33:22.815282604,account,medium,email,4.0,resolved
2016,3380,2024-07-19 00:27:09.246139441,2024-07-19 06:34:54.289635171,card,high,in_app_chat,4.0,resolved
372,644,2024-07-19 01:10:28.075126209,2024-07-19 06:53:51.305132176,card,medium,in_app_chat,,resolved
2813,4735,2024-07-19 01:55:08.594328492,2024-07-23 12:48:38.290968650,fraud,medium,in_app_chat,5.0,resolved
3687,6186,2024-07-19 03:09:29.462303940,2024-07-20 12:29:12.508652290,kyc,low,email,,resolved
3029,5094,2024-07-19 04:17:21.651014126,2024-07-20 06:27:09.353071979,account,low,email,3.0,resolved
2547,4295,2024-07-19 07:16:56.162562591,,billing,medium,email,,open
931,1552,2024-07-19 07:18:33.099154194,2024-07-19 21:26:32.659945819,account,medium,email,5.0,resolved
3835,6415,2024-07-19 08:28:04.067795533,2024-07-20 00:13:48.986468962,card,medium,in_app_chat,4.0,resolved
3269,5514,2024-07-19 17:14:00.888591759,2024-07-20 00:09:59.103916965,kyc,high,in_app_chat,,resolved
3888,6466,2024-07-19 17:20:48.922534541,2024-07-20 05:02:44.991547221,account,low,in_app_chat,,resolved
3231,5467,2024-07-19 21:05:35.496195190,2024-07-20 21:34:04.044032996,billing,medium,email,,resolved
396,682,2024-07-19 21:21:44.991851385,2024-07-20 12:48:10.321119327,card,high,email,4.0,resolved
4234,7094,2024-07-20 00:21:44.843582220,2024-07-20 08:55:30.398344905,account,medium,in_app_chat,3.0,resolved
635,1092,2024-07-20 03:12:44.978589944,2024-07-21 03:31:39.268355006,kyc,medium,in_app_chat,2.0,resolved
2127,3567,2024-07-20 09:55:12.055812375,2024-07-20 16:39:08.694331248,fraud,medium,in_app_chat,4.0,resolved
1546,2619,2024-07-20 10:11:53.120821096,2024-07-28 23:21:09.886914436,app,low,email,4.0,resolved
1186,1996,2024-07-20 10:21:11.436596798,2024-07-21 10:45:58.783161941,kyc,low,email,3.0,resolved
187,316,2024-07-20 16:08:31.735567625,2024-07-21 01:49:50.123890209,app,medium,in_app_chat,,resolved
64,116,2024-07-20 18:15:32.185497193,2024-07-21 13:26:36.075078765,fraud,high,email,4.0,resolved
1252,2106,2024-07-20 19:57:55.169516888,2024-07-21 05:06:17.147134217,app,medium,email,3.0,resolved
1823,3057,2024-07-20 20:05:53.852306452,2024-07-21 23:11:33.323104614,kyc,medium,in_app_chat,,resolved
4586,7684,2024-07-20 20:16:50.263681330,2024-07-20 23:39:25.044283499,app,urgent,in_app_chat,5.0,resolved
84,155,2024-07-21 06:14:20.414939438,2024-07-21 14:31:30.396448437,account,high,email,4.0,resolved
3187,5374,2024-07-21 14:44:33.861086269,2024-07-21 18:02:56.984016902,kyc,high,in_app_chat,4.0,resolved
4181,7000,2024-07-21 14:49:28.595250356,2024-07-21 22:22:01.139098827,card,high,phone,,resolved
3375,5669,2024-07-21 16:54:52.190128615,2024-07-21 22:48:43.671119557,card,high,email,3.0,resolved
2131,3573,2024-07-21 19:38:48.535804155,2024-07-22 09:53:30.835266565,card,high,in_app_chat,4.0,resolved
2677,4502,2024-07-21 20:56:30.116327772,,card,medium,in_app_chat,,closed_unresolved
2306,3898,2024-07-21 22:15:50.960823197,2024-07-22 04:37:15.894217619,fraud,high,email,4.0,resolved
3963,6618,2024-07-21 23:10:36.754542696,2024-07-22 05:32:50.911531454,billing,medium,email,,resolved
2858,4822,2024-07-22 04:16:52.935528941,2024-07-22 09:12:13.105267158,card,high,email,4.0,resolved
302,524,2024-07-22 05:39:27.044142851,2024-07-29 09:02:17.351142979,billing,low,phone,2.0,resolved
3451,5806,2024-07-22 08:51:27.188248916,2024-07-22 11:11:32.274094914,fraud,urgent,email,,resolved
1348,2273,2024-07-22 11:30:15.699033000,,billing,medium,email,,open
981,1656,2024-07-23 05:00:41.588762555,2024-07-25 06:20:33.780996546,app,medium,email,4.0,resolved
1353,2279,2024-07-23 07:58:05.691548881,2024-07-23 20:36:55.253434805,app,medium,email,4.0,resolved
4323,7241,2024-07-23 08:46:43.704813221,2024-07-23 11:43:31.961207540,fraud,high,in_app_chat,5.0,resolved
4424,7404,2024-07-23 13:35:13.632501612,2024-07-24 09:26:49.247389768,kyc,medium,in_app_chat,3.0,resolved
3431,5770,2024-07-23 17:25:31.217107229,2024-07-26 11:17:14.933052111,card,low,phone,,resolved
4547,7606,2024-07-23 21:26:03.474776616,2024-07-24 07:38:29.656992883,account,medium,in_app_chat,3.0,resolved
2541,4278,2024-07-23 21:48:30.746480261,2024-07-25 23:40:47.287833158,card,low,in_app_chat,3.0,resolved
699,1183,2024-07-23 22:33:46.015742646,2024-07-24 05:14:42.149507089,app,medium,phone,,resolved
1750,2944,2024-07-24 00:30:57.827646141,2024-07-25 05:58:00.033585618,app,medium,in_app_chat,,resolved
3651,6127,2024-07-24 05:51:35.813285282,2024-07-24 18:39:47.072583110,account,low,in_app_chat,,resolved
2990,5011,2024-07-24 07:16:44.714946535,,billing,medium,email,,closed_unresolved
3610,6038,2024-07-24 07:22:00.187746556,2024-07-25 12:05:09.279346667,card,low,phone,,resolved
2071,3468,2024-07-24 07:30:54.523677648,2024-07-25 02:48:30.970479820,account,low,email,4.0,resolved
2504,4223,2024-07-24 07:52:27.538713307,2024-07-24 16:04:09.769289847,fraud,high,in_app_chat,,resolved
817,1365,2024-07-24 09:54:16.876172897,2024-07-25 18:52:57.465938779,billing,medium,email,4.0,resolved
1086,1808,2024-07-24 11:18:00.533088740,2024-07-26 22:23:56.911968015,billing,low,email,3.0,resolved
3931,6565,2024-07-24 12:25:58.660331093,2024-07-24 19:18:44.997023982,account,medium,in_app_chat,,resolved
425,749,2024-07-24 12:58:43.374880116,2024-07-26 19:04:25.779071041,account,low,in_app_chat,,resolved
442,771,2024-07-24 13:12:31.869028851,2024-07-24 23:12:00.456340950,card,medium,in_app_chat,4.0,resolved
1513,2551,2024-07-24 14:37:21.795546495,2024-07-25 13:49:22.457214435,billing,medium,in_app_chat,4.0,resolved
2225,3743,2024-07-24 16:16:02.686212912,2024-07-25 12:01:35.246412883,app,medium,in_app_chat,4.0,resolved
4009,6682,2024-07-25 02:19:02.385353190,2024-07-26 06:02:51.724802086,card,low,phone,,resolved
3191,5377,2024-07-25 05:39:08.562415887,2024-07-25 08:12:26.072096121,kyc,high,in_app_chat,3.0,resolved
1545,2618,2024-07-25 05:43:53.570871500,2024-07-27 21:18:31.619597862,card,medium,in_app_chat,4.0,resolved
2740,4602,2024-07-25 07:29:42.207935668,2024-07-25 12:07:06.027324671,account,high,email,5.0,resolved
2024,3393,2024-07-25 09:58:52.712366753,2024-07-26 04:29:17.983960028,app,medium,in_app_chat,,resolved
3733,6268,2024-07-25 13:16:45.658539226,,billing,medium,in_app_chat,,closed_unresolved
4553,7618,2024-07-25 13:17:41.108330751,,billing,high,phone,,open
1336,2251,2024-07-25 15:13:41.048954679,2024-07-26 05:58:31.628660694,kyc,low,in_app_chat,3.0,resolved
2155,3621,2024-07-25 16:09:33.373658926,2024-07-26 10:24:52.881431017,card,medium,email,,resolved
3252,5486,2024-07-25 17:13:26.294810335,,app,medium,email,,open
4249,7112,2024-07-25 20:41:35.969978555,2024-07-25 21:32:15.050482004,card,urgent,phone,5.0,resolved
3379,5675,2024-07-25 21:26:29.558244888,2024-07-28 05:23:46.852953170,kyc,low,email,3.0,resolved
2494,4204,2024-07-25 21:53:07.215778368,2024-07-26 03:16:08.391272449,kyc,medium,email,4.0,resolved
3195,5389,2024-07-26 00:08:57.081986499,2024-07-27 03:22:52.630262850,billing,low,in_app_chat,,resolved
809,1347,2024-07-26 04:09:48.189411426,,billing,high,in_app_chat,,closed_unresolved
3200,5395,2024-07-26 04:15:36.990895680,2024-07-27 07:40:26.950409598,billing,low,email,3.0,resolved
654,1116,2024-07-26 05:50:44.038118460,2024-07-27 04:04:21.603257226,app,low,in_app_chat,,resolved
4437,7424,2024-07-26 19:29:36.802682592,2024-07-27 14:40:43.225668591,account,medium,in_app_chat,4.0,resolved
2211,3724,2024-07-26 19:39:57.928894148,2024-07-27 16:11:33.516334030,billing,medium,phone,3.0,resolved
4440,7426,2024-07-26 20:02:18.613687056,2024-07-27 03:45:42.721041531,card,high,in_app_chat,5.0,resolved
1396,2350,2024-07-26 22:58:50.926366894,2024-07-27 06:36:36.406676897,card,high,email,,resolved
768,1299,2024-07-27 08:43:24.097710786,2024-07-27 15:22:19.572369626,card,high,email,,resolved
2296,3883,2024-07-27 19:08:30.234585517,2024-07-28 05:50:56.367068651,account,medium,phone,,resolved
3909,6501,2024-07-27 20:17:06.829315840,2024-07-27 21:19:09.814714478,account,urgent,in_app_chat,,resolved
1258,2116,2024-07-27 21:05:41.670251468,2024-07-29 16:53:59.303035530,card,medium,email,,resolved
3397,5712,2024-07-28 10:42:08.340031802,2024-07-31 17:57:01.171184862,app,low,in_app_chat,4.0,resolved
2745,4612,2024-07-28 13:05:38.593774677,2024-07-29 03:56:01.858390624,kyc,medium,in_app_chat,4.0,resolved
109,183,2024-07-28 16:26:06.168064600,2024-07-29 00:35:20.097034746,fraud,high,in_app_chat,3.0,resolved
2682,4515,2024-07-28 17:02:49.933268664,2024-07-31 05:04:07.340499220,kyc,low,email,3.0,resolved
2610,4394,2024-07-28 19:16:22.573916042,2024-07-29 00:29:49.774793411,kyc,medium,in_app_chat,4.0,resolved
235,408,2024-07-28 21:11:00.314649715,2024-07-29 02:38:59.142661562,card,high,email,,resolved
1079,1801,2024-07-28 22:11:12.472422901,,account,high,in_app_chat,,open
4395,7361,2024-07-28 22:15:22.157425330,2024-07-30 17:09:26.267302880,kyc,medium,phone,,resolved
693,1175,2024-07-29 06:22:27.004827463,,fraud,high,in_app_chat,,closed_unresolved
